SMILES,LogP,MW,HBD,HBA,PSA,Charge,AroRings,Aromaticity,EWG_count,AG_count,p_np
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCC3CCOCC3)cc2c1,4.51,417.55,3,5,77.24,0,3,1,0,1,True
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,3.88,599.8,4,8,110.06,1,3,1,0,1,True
COCC(=O)NC(Cc1cccc(-c2ncco2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,3.37,563.72,4,9,123.32,1,3,1,0,1,True
COCC(=O)NC(Cc1cccc(-c2ccccn2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,3.78,573.76,4,8,110.18,1,3,1,0,1,True
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]C4CC4)cc31)N(C)S(=O)(=O)CC2,1.41,511.67,4,8,108.25,1,3,1,0,1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(=NO)CC1,3.53,502.63,5,6,98.53,1,2,1,0,1,True
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]Cc4cccc(OC)c4)cc13)N(C)S(=O)(=O)C2,2.42,577.73,4,9,117.48,1,4,1,0,1,True
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(C(F)(F)F)c4)cc13)OS(=O)(=O)CC2,3.41,616.68,4,8,114.24,1,4,1,0,1,True
CC(C)(C)Cc1cc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)no1,2.94,606.58,5,8,132.26,1,2,1,0,0,True
CC(NC(=O)c1cc(-c2ncc(C(C)([NH3+])Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,4.07,551.66,4,8,120.15,1,4,1,0,1,True
COCC(=O)NC(Cc1cccc(-c2cscn2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,3.84,579.79,4,8,110.18,1,3,1,0,1,True
Cc1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,3.61,411.48,2,4,60.38,0,3,1,0,0,True
CC1(C)OCc2ccc(C[NH2+]C3CS(=O)(=O)CC(Cc4cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c4)C3O)cc21,3.13,615.59,5,7,115.46,1,2,1,0,0,True
CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1,4.4,695.78,4,9,123.63,1,4,1,0,2,True
CCc1ccc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCCn3cc(cc(-c4ccccn4)c3=O)C(=O)N1)CC1(CCC1)O2,4.52,633.81,4,8,110.06,1,4,1,0,1,True
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3cccnc3)C[NH2+]2)C1=O,2.69,692.83,5,10,137.47,1,3,1,0,3,True
COCC(=O)NC(Cc1cccc(-c2cncs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,3.84,579.79,4,8,110.18,1,3,1,0,1,True
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)CNc4ccccc4)cc31)N(C)S(=O)(=O)CC2,3.8,546.69,3,8,103.67,0,4,1,0,1,True
CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(C2CCCC2)c1,5.93,680.81,4,7,103.32,1,4,1,0,1,True
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,3.49,585.77,4,8,110.06,1,3,1,0,1,True
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3ccccn3)C[NH2+]2)C1=O,2.69,692.83,5,10,137.47,1,3,1,0,3,True
