SMILES,LogP,MW,HBD,HBA,TPSA,Charge,ARings,AroAtoms,p_np
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1.6,376.45,2,5,95.94,0,1,6,False
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,4.07,315.68,1,2,38.33,0,1,6,False
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.08,583.69,3,6,118.21,0,3,15,False
CN1CCC[C@H]1c1cccnc1,1.85,162.24,0,2,16.13,0,1,6,True
CN1CC=C(c2ccccc2)CC1,2.41,173.26,0,1,3.24,0,1,6,True
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-2.71,268.27,2,6,98.82,0,0,0,False
CN(C)N/N=C1/N=CN=C1C(N)=O,-1.67,182.19,2,5,95.44,0,0,0,True
CCC1(CC)C(=O)NCC(C)C1=O,1.13,183.25,1,2,46.17,0,0,0,True
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1.09,286.34,3,7,101.88,0,2,9,True
NCCn1ncc2cc(Cl)c(Cl)cc21,2.3,230.1,1,3,43.84,0,2,9,True
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,3.21,338.45,2,4,42.52,0,2,12,True
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,4.79,370.92,0,2,23.55,0,2,12,True
Cn1c(=O)c2nc[nH]c2n(C)c1=O,-1.04,180.17,1,5,72.68,0,2,9,True
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0.51,204.24,2,5,83.72,0,2,11,False
Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,2.95,399.56,2,7,65.69,0,2,11,False
O=C(O)c1cc(=O)c2ccccc2[nH]1,1.23,189.17,2,2,70.16,0,2,10,True
CNC1(c2ccccc2Cl)CCCCC1=O,2.9,237.73,1,2,29.1,0,1,6,True
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,4.4,369.34,0,2,23.55,0,1,6,True
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,1.8,337.38,2,7,99.6,0,2,11,False
Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1.58,353.51,2,4,127.58,1,1,6,True
Cc1nccc2c1[nH]c1ccccc12,3.02,182.23,1,1,28.68,0,3,13,True
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,2.32,198.22,2,1,48.65,0,3,13,True
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,2.27,297.35,1,4,49.77,0,1,6,True
CCC1(C)CC(=O)NC1=O,0.45,141.17,1,2,46.17,0,0,0,True
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,6.03,446.55,1,4,59.81,0,5,27,False
CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,5.03,522.65,3,5,92.35,0,4,22,False
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,5.92,544.66,2,5,93.21,0,5,28,False
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,6.22,587.68,3,5,117.62,0,5,28,False
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,2.8,292.45,2,2,43.95,0,1,5,True
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,3.68,379.44,1,4,58.1,0,3,15,True
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,2.81,394.31,0,5,54.26,0,2,11,True
O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,2.2,439.34,2,4,81.75,0,1,6,False
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,1.7,363.41,1,6,65.78,0,2,10,False
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1.56,351.41,1,5,68.78,0,2,12,True
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,2.72,456.57,3,6,110.43,0,3,15,False
CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,4.49,442.58,3,4,93.63,0,3,15,True
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1.74,331.35,2,6,99.6,0,2,12,False
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,2.11,351.41,2,7,99.6,0,2,11,False
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,5.48,433.54,0,4,9.72,0,2,12,True
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1.87,303.36,0,5,55.84,0,1,6,True
