SMILES,LogP,MW,TPSA,HBD,HBA,FuncGroups,HCount,RCount,DOU,RingStrain,p_np
C[NH+]1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.66,584.7,119.41,4,5,10,38,8,17.5,0,False
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,-2.86,299.29,125.29,0,8,10,11,3,7.5,0,False
C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,3.69,344.91,13.67,1,1,3,27,3,8.5,0,False
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1.09,286.34,101.88,3,7,7,18,4,9.0,0,False
OC[C@H]1O[C@@H](n2cnc3c2NC=[NH+]C[C@H]3O)C[C@@H]1O,-2.91,269.28,113.74,5,7,8,17,3,5.5,0,False
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,-3.01,244.21,143.72,4,8,9,12,2,5.0,0,False
c1cnc2cc3c(cc2n1)[C@H]1C[NH2+]C[C@@H]3C1,0.78,212.28,42.39,1,2,3,14,4,8.5,0,False
O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,0.67,386.52,70.84,1,5,7,32,4,8.5,0,False
S=P(N1CC1)(N1CC1)N1CC1,0.16,189.22,9.03,0,1,5,12,3,2.5,0,False
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,3.41,410.81,66.93,1,5,10,17,4,11.0,0,True
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1.23,356.06,40.62,0,2,6,16,1,3.0,0,False
Nc1ccc(S(=O)(=O)[N-]c2ccccn2)cc1,2.06,248.29,87.15,1,4,6,10,2,8.5,0,False
O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)ccc1O,2.96,396.38,146.21,1,8,10,12,3,15.0,0,False
O=C([O-])CCC[NH+]1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,1.42,388.9,66.69,1,4,6,25,3,10.0,0,False
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,3.78,531.32,64.6,3,4,9,21,4,11.0,0,True
O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.94,372.88,46.98,1,5,7,23,4,10.5,0,False
O=C(c1ccc2nonc2c1)N1CCCCC1,1.85,231.25,59.23,0,4,5,13,3,8.0,0,True
[O-]n1ccccc1=S,1.56,126.16,27.99,0,3,3,4,1,4.5,0,False
NC(N)=[NH+]CCN1CCCCCCC1,-1.39,199.32,69.25,3,1,4,23,1,1.5,0,False
NNc1nncc2ccccc12,0.92,160.18,63.83,2,4,4,8,2,7.0,0,False
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2.53,312.41,40.62,0,2,4,24,4,9.0,0,False
c1ccc2c(CC3=[NH+]CCN3)cccc2c1,0.46,211.29,26.0,2,1,2,15,3,8.5,0,False
c1ccc2c(c1)CCCC2C1=[NH+]CCN1,0.19,201.29,26.0,2,1,2,17,3,6.5,0,False
NC(=O)N1c2ccccc2C=Cc2ccccc21,3.39,236.27,46.33,1,1,3,12,3,11.0,0,False
NC1=[NH+]CC2c3ccccc3Cc3ccccc3N12,0.55,250.32,43.23,2,2,3,16,4,10.5,0,False
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,2.64,252.27,63.4,1,2,4,12,3,11.0,0,False
NC(N)=[NH+]CCCC(NC(=O)[C@H]([NH3+])CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)N1C[C@H](O)CC1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-])C[C@@H]2CCCC[C@@H]21,-12.83,1307.57,533.0,17,14,33,92,7,23.5,0,False
