SMILES,LogP,MW,HBD,HBA,PSA,Charge,AroRings,Aromaticity,EWG_count,AG_count,p_np
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,3.56,433.41,2,5,67.92,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCF)c2)N=C1N,2.64,387.36,2,5,67.92,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCCF)c2)N=C1N,3.03,401.39,2,5,67.92,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCCO)c2)N=C1N,2.05,399.4,3,6,88.15,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCCCCO)c2)N=C1N,2.83,427.45,3,6,88.15,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCCF)c2)N=C1N,3.2,425.38,2,6,77.15,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCCC(F)F)c2)N=C1N,3.35,425.38,2,6,77.15,0,2,1,0,1,True
COCC#Cc1cc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)ccc1F,2.46,417.39,2,6,77.15,0,2,1,0,1,True
COCC#Cc1cc([C@@]2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,2.76,431.41,2,6,77.15,0,2,1,0,1,True
COC/C=C/c1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,2.98,401.41,2,6,77.15,0,2,1,0,1,True
COCC/C=C/c1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,3.37,415.44,2,6,77.15,0,2,1,0,1,True
CC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,2.69,369.37,2,5,67.92,0,2,1,0,1,True
CC(C)C#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,3.33,397.43,2,5,67.92,0,2,1,0,1,True
COCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,2.32,399.4,2,6,77.15,0,2,1,0,1,True
COCCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,2.71,413.42,2,6,77.15,0,2,1,0,1,True
C[C@@H](O)C#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,2.05,399.4,3,6,88.15,0,2,1,0,1,True
Cc1cc([C@]2(c3ccc(F)c(C#CCF)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,3.09,419.38,2,5,67.92,0,2,1,0,1,True
CCCCc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,3.66,387.43,2,5,67.92,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(/C=C/CC(F)F)c2)N=C1N,3.99,421.39,2,5,67.92,0,2,1,0,1,True
CCCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,3.47,397.43,2,5,67.92,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCC(F)F)c2)N=C1N,2.96,411.36,2,6,77.15,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCC=C(F)F)c2)N=C1N,4.01,455.38,2,6,77.15,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCCC=C(F)F)c2)N=C1N,3.87,437.39,2,6,77.15,0,2,1,0,1,True
CCCC#Cc1cc([C@@]2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,3.92,429.44,2,5,67.92,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(/C=C/CCF)c2)N=C1N,3.69,403.4,2,5,67.92,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(/C=C/CCCO)c2)N=C1N,3.1,415.44,3,6,88.15,0,2,1,0,1,True
CCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,3.08,383.4,2,5,67.92,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCCCCF)c2)N=C1N,3.81,429.44,2,5,67.92,0,2,1,0,1,True
CC#Cc1cc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)ccc1F,2.83,387.36,2,5,67.92,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(CCCC#N)c2)N=C1N,3.16,398.41,2,6,91.71,0,2,1,1,1,True
COCCC/C=C/c1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,3.76,429.47,2,6,77.15,0,2,1,0,1,True
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(/C=C/CCO)c2)N=C1N,2.71,401.41,3,6,88.15,0,2,1,0,1,True
