SMILES,LogP,MW,HBD,HBA,TPSA,Charge,ARings,AroAtoms,p_np
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,4.64,360.33,0,3,29.54,0,1,6,True
C[C@H](N)Cc1ccccc1,1.58,135.21,1,1,26.02,0,1,6,True
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.4,356.23,3,5,103.7,0,1,6,True
Cc1cccc(C)c1OCC(C)N,2.03,179.26,1,2,35.25,0,1,6,True
CCc1ccccc1,2.25,106.17,0,0,0.0,0,1,6,True
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,2.37,336.43,3,5,87.66,0,1,6,True
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,2.89,379.5,3,5,90.9,0,1,6,True
CC(=O)Nc1ccc(O)cc1,1.35,151.16,2,2,49.33,0,1,6,True
CC(=O)Oc1ccccc1C(=O)O,1.31,180.16,1,3,63.6,0,1,6,False
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.05,226.23,5,5,115.81,0,1,6,False
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,3.38,304.22,1,2,40.54,0,1,6,False
NNCCc1ccccc1.O=S(=O)(O)O,0.04,234.28,4,4,112.65,0,1,6,True
NC(=O)OCCCc1ccccc1,1.71,179.22,1,2,52.32,0,1,6,True
NCC(O)c1ccc(O)c(O)c1,0.09,169.18,4,4,86.71,0,1,6,False
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.91,323.13,3,5,112.7,0,1,6,False
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.74,276.75,2,3,75.27,0,1,6,False
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.06,242.7,0,3,35.53,0,1,6,False
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,2.58,214.65,1,2,46.53,0,1,6,False
CCN(CC)CCOC(=O)c1ccc(N)cc1,1.77,236.31,1,4,55.56,0,1,6,True
CC(C)c1cccc(C(C)C)c1O,3.64,178.27,1,1,20.23,0,1,6,True
NCCc1ccc(O)c(O)c1,0.6,153.18,3,3,66.48,0,1,6,False
CN[C@@H](C)[C@H](O)c1ccccc1,1.33,165.24,2,2,32.26,0,1,6,False
CNC[C@H](O)c1ccc(O)c(O)c1,0.35,183.21,4,4,72.72,0,1,6,False
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,3.61,303.14,1,3,63.6,0,1,6,False
NC(N)=N/N=C/c1c(Cl)cccc1Cl,1.6,231.09,2,2,76.76,0,1,6,False
CC(C)Cc1ccc(C(C)C(=O)O)cc1,3.07,206.28,1,1,37.3,0,1,6,False
C[C@H](N)[C@H](O)c1cccc(O)c1,0.77,167.21,3,3,66.48,0,1,6,False
CC(C)NCC(O)c1ccc(O)c(O)c1,1.13,211.26,4,4,72.72,0,1,6,False
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.05,197.19,4,4,103.78,0,1,6,False
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.61,267.37,2,4,50.72,0,1,6,True
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.93,305.2,2,3,66.56,0,1,6,False
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.44,211.22,4,4,103.78,0,1,6,False
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],-1.22,635.9,2,4,98.33,0,1,6,False
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.09,272.37,3,4,78.43,0,1,6,True
NCC(O)c1cccc(O)c1,0.38,153.18,3,3,66.48,0,1,6,False
CCOc1ccc(NC(C)=O)cc1,2.04,179.22,1,2,38.33,0,1,6,False
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,2.2,285.36,1,3,74.68,0,1,6,False
O=C(O)c1ccccc1O,1.09,138.12,2,2,57.53,0,1,6,False
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.45,266.34,3,4,84.58,0,1,6,False
c1ccccc1,1.69,78.11,0,0,0.0,0,1,6,True
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.78,270.35,2,3,75.27,0,1,6,False
CC(N)Cc1ccccc1,1.58,135.21,1,1,26.02,0,1,6,True
CCc1ccccc1,2.25,106.17,0,0,0.0,0,1,6,True
CCOC(=O)c1ccc(N)cc1,1.45,165.19,1,3,52.32,0,1,6,True
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,3.3,239.75,1,2,29.1,0,1,6,True
O=C(NCc1ccccc1)OCCO,0.91,195.22,2,3,58.56,0,1,6,True
O=C(O)CNC(=O)c1ccccc1O,0.21,195.17,3,3,86.63,0,1,6,True
Cc1ccccc1,2.0,92.14,0,0,0.0,0,1,6,True
Cc1cccc(C)c1,2.3,106.17,0,0,0.0,0,1,6,True
COC(=O)c1ccc(C(=O)OC)cc1,1.26,194.19,0,4,52.6,0,1,6,True
Cc1ccccc1C,2.3,106.17,0,0,0.0,0,1,6,True
Cc1ccc(C)cc1,2.3,106.17,0,0,0.0,0,1,6,True
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,4.64,360.33,0,3,29.54,0,1,6,True
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1.31,239.31,4,4,72.72,0,1,6,False
CCC(O)(COC(N)=O)c1ccccc1,1.38,209.25,2,3,72.55,0,1,6,True
CCN(CC)CC(=O)Nc1c(C)cccc1C,2.58,234.34,1,2,32.34,0,1,6,True
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.82,257.72,0,4,38.77,0,1,6,True
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,2.37,336.43,3,5,87.66,0,1,6,True
COc1cc(CCN)cc(OC)c1OC,1.21,211.26,1,4,53.71,0,1,6,True
CN[C@@H](C)Cc1ccccc1,1.84,149.24,1,1,12.03,0,1,6,True
COc1ccccc1OCC(O)COC(N)=O,0.53,241.24,2,5,91.01,0,1,6,True
Nc1ccc(C(=O)O)c(O)c1,0.67,153.14,3,3,83.55,0,1,6,False
CNCC(O)c1ccc(O)c(O)c1,0.35,183.21,4,4,72.72,0,1,6,False
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,-1.76,257.25,7,7,148.07,0,1,6,False
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,1.3,267.33,5,4,107.61,0,1,6,False
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,2.84,351.44,2,6,84.86,0,1,6,False
CCNCC(O)c1cccc(O)c1,1.04,181.23,3,3,52.49,0,1,6,False
CC(Cc1ccccc1)NO,1.6,151.21,2,2,32.26,0,1,6,False
CNC(C)C(O)c1ccc(O)cc1,1.03,181.23,3,3,52.49,0,1,6,False
CNC(C)C(=O)c1ccc(OC)cc1,1.49,193.25,1,3,38.33,0,1,6,False
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,1.89,251.33,2,4,58.56,0,1,6,False
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,2.55,255.74,1,3,52.32,0,1,6,True
CC(=O)Oc1ccccc1C(=O)O,1.31,180.16,1,3,63.6,0,1,6,True
O=C(CCCl)NCc1ccccc1,1.93,197.67,1,1,29.1,0,1,6,True
OCc1ccccc1,1.18,108.14,1,1,20.23,0,1,6,True
Cc1cc(Br)cc(C(N)=O)c1O,1.56,230.06,2,2,63.32,0,1,6,True
CC(=O)Nc1ccc(OC(C)(C)C)cc1,2.82,207.27,1,2,38.33,0,1,6,True
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,2.84,263.38,2,4,73.63,0,1,6,True
C#CC(OC(N)=O)c1ccccc1,1.46,175.19,1,2,52.32,0,1,6,True
NS(=O)(=O)c1ccc(C(=O)O)cc1,0.03,201.2,2,3,97.46,0,1,6,True
C[C@H](N)C(=O)c1ccccc1,1.22,149.19,1,2,43.09,0,1,6,True
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.2,320.17,3,4,86.63,0,1,6,True
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,3.33,272.18,0,2,12.47,0,1,6,True
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,4.32,337.46,1,4,70.78,0,1,6,True
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,3.07,319.23,1,3,41.57,0,1,6,True
CC(Cc1ccccc1)N(C)C,2.18,163.26,0,1,3.24,0,1,6,True
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,2.64,293.41,2,3,58.56,0,1,6,True
NC(=O)OCC(COC(N)=O)c1ccccc1,0.96,238.24,2,4,104.64,0,1,6,True
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,2.71,228.72,2,2,40.46,0,1,6,True
CC(C)(C)NCC(O)c1ccccc1F,2.25,211.28,2,2,32.26,0,1,6,True
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.38,358.22,2,4,83.47,0,1,6,True
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,3.23,304.31,0,3,32.78,0,1,6,True
CCS(=O)(=O)c1ccc(F)cc1,1.62,188.22,0,2,34.14,0,1,6,True
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,2.91,434.41,3,6,131.44,0,1,6,True
CC(C)NNC(=O)COc1ccc(Cl)cc1,1.75,242.71,2,3,50.36,0,1,6,True
CC(NN)c1ccccc1,1.21,136.2,2,2,38.05,0,1,6,True
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],-1.35,316.83,1,4,50.8,0,1,6,True
CC(=O)Nc1cccc(O)c1,1.35,151.16,2,2,49.33,0,1,6,True
CC(C)(O)C(C)(O)c1cccc(Cl)c1,2.32,214.69,2,2,40.46,0,1,6,True
C#CCN(C)Cc1ccccc1,1.75,159.23,0,1,3.24,0,1,6,True
NC(=O)NC(=O)Cc1ccccc1,0.42,178.19,2,2,72.19,0,1,6,True
CCC(C(=O)NC(N)=O)c1ccccc1,1.38,206.25,2,2,72.19,0,1,6,True
CC(COc1ccccc1)NN,0.92,166.22,2,3,47.28,0,1,6,True
CNNCc1ccc(C(=O)NC(C)C)cc1,1.05,221.3,3,3,53.16,0,1,6,True
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.89,264.32,1,4,58.64,0,1,6,True
CC(C)c1cccc(C(C)C)c1O,3.64,178.27,1,1,20.23,0,1,6,True
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,2.76,250.34,0,3,32.78,0,1,6,True
NC(=O)c1ccccc1O,0.49,137.14,2,2,63.32,0,1,6,True
C#CCN(C)[C@H](C)Cc1ccccc1,2.18,187.29,0,1,3.24,0,1,6,True
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1.81,324.4,2,5,84.5,0,1,6,True
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,4.15,477.0,2,5,68.15,0,1,6,True
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1.31,324.38,1,5,77.1,0,1,6,True
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,3.98,295.4,2,2,49.33,0,1,6,True
C=CCC(N)Cc1ccccc1,2.13,161.25,1,1,26.02,0,1,6,True
Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,-0.17,342.39,5,6,144.32,0,1,6,True
CN(C)C(=O)CCNc1ccc(Br)cc1,2.34,271.16,1,2,32.34,0,1,6,True
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,2.11,344.25,2,4,67.59,0,1,6,True
CCOC(=O)NNC(C)c1ccccc1,2.0,208.26,2,3,50.36,0,1,6,True
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],-0.04,298.64,1,2,23.47,0,1,6,True
NC(=O)OCC(O)COc1ccc(Cl)cc1,1.18,245.66,2,4,81.78,0,1,6,True
CCNC(=O)/C=C/c1cccc(Br)c1,2.6,254.13,1,1,29.1,0,1,6,True
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.21,237.25,1,4,70.78,0,1,6,True
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,2.18,284.79,1,3,41.57,0,1,6,True
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,2.84,284.79,1,4,56.84,0,1,6,True
O=C(CCCl)NCCc1ccccc1,1.97,211.69,1,1,29.1,0,1,6,True
N=C(N)NCCCOc1ccccc1,0.94,193.25,3,2,71.13,0,1,6,True
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.05,197.19,4,4,103.78,0,1,6,True
CC(C(=O)c1ccccc1)N(C)C,1.82,177.25,0,2,20.31,0,1,6,True
NC/C(=C/F)CCc1ccc(F)cc1,2.57,197.23,1,1,26.02,0,1,6,True
CC(=O)Nc1ccc(O)cc1,1.35,151.16,2,2,49.33,0,1,6,True
CCC(=O)Nc1ccc(O)cc1,1.74,165.19,2,2,49.33,0,1,6,True
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,2.32,214.69,2,2,40.46,0,1,6,True
NNCCc1ccccc1.[Cl],1.38,171.65,2,2,38.05,0,1,6,True
CC(Cc1ccccc1)NN,1.08,150.22,2,2,38.05,0,1,6,True
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.17,328.43,1,5,75.71,0,1,6,True
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,2.7,254.5,2,2,49.33,0,1,6,True
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.42,295.26,3,6,161.46,0,1,6,True
ClCCl,1.42,84.93,0,0,0.0,0,0,0,True
CCCC(C)C,2.44,86.18,0,0,0.0,0,0,0,True
FC(F)(F)CCl,1.79,118.49,0,0,0.0,0,0,0,True
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],-11.74,191.95,0,5,103.32,0,0,0,True
NC(CO)(CO)CO,-2.34,121.14,4,4,86.71,0,0,0,False
NC(N)=O,-0.98,60.06,2,1,69.11,0,0,0,True
O=C(O)CCCCCCCC(=O)O,1.89,188.22,2,2,74.6,0,0,0,False
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],-2.82,196.68,1,2,52.32,0,0,0,False
CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.28,246.31,0,6,86.74,0,0,0,True
