SMILES,LogP,MW,TPSA,HBD,HBA,FuncGroups,HCount,RCount,DOU,RingStrain,p_np
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1.27,361.03,98.66,4,4,9,19,1,5.5,0,True
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,-2.02,807.11,199.89,8,9,15,24,1,7.0,0,False
Clc1cc(Cl)c(OCC#CI)cc1Cl,4.42,361.39,9.23,0,1,5,4,1,6.0,0,False
N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,-2.41,309.62,162.25,2,7,10,4,1,11.0,0,False
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.29,305.16,120.32,2,4,10,6,1,4.0,0,False
NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl,-0.58,247.11,83.08,3,1,6,10,1,5.5,0,False
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,-0.63,170.19,88.33,4,3,4,12,1,3.5,0,False
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],-2.0,197.19,108.23,3,4,5,11,1,5.0,0,False
[NH3+]CCc1ccc(O)c(O)c1,-0.12,154.19,68.1,3,2,3,12,1,3.5,0,False
Nc1ccc(O)c(C(=O)[O-])c1,-0.66,152.13,86.38,2,4,4,6,1,5.5,0,False
Nc1ccc(C(=O)[O-])c(O)c1,-0.66,152.13,86.38,2,4,4,6,1,5.5,0,False
NC(N)=[NH+]Cc1cccc([131I])c1,-0.85,280.1,66.01,3,0,4,11,1,4.5,0,False
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,1.07,322.12,112.7,3,5,9,11,1,6.5,0,False
O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.15,421.19,158.9,2,8,12,14,1,9.0,0,False
[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,-0.19,213.66,67.77,1,2,4,12,1,5.0,0,False
Nc1ccc(C(=O)NCC(=O)[O-])cc1,-1.25,193.18,95.25,2,4,5,9,1,6.5,0,False
[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],-0.13,305.21,71.01,1,3,6,18,1,5.0,0,False
[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],-1.7,181.19,88.0,2,3,4,11,1,5.0,0,False
NS(=O)(=O)c1ccc(C[NH3+])cc1,-0.92,187.24,87.8,2,2,5,11,1,3.5,0,False
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,2.04,303.21,43.37,0,3,5,18,1,5.5,0,False
Nc1ccc(S(N)(=O)=O)cc1,-0.08,172.21,86.18,2,3,5,8,1,4.0,0,False
Oc1ccc(O)cc1,1.1,110.11,40.46,2,2,2,6,1,4.0,0,False
NC(=O)OCC(O)COc1ccc(Cl)cc1,1.18,245.66,81.78,2,4,6,12,1,5.0,0,False
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],-0.46,314.58,126.38,0,7,10,5,1,5.0,0,False
NC(=O)OCC(COC(N)=O)c1ccccc1,0.96,238.24,104.64,2,4,6,14,1,6.0,0,False
O=C([O-])c1ccccc1,0.05,121.11,40.13,0,2,2,5,1,5.5,0,False
O=C([O-])CNC(=O)c1ccccc1,-0.83,178.17,69.23,1,3,4,8,1,6.5,0,False
O=C([O-])Cc1ccccc1,-0.02,135.14,40.13,0,2,2,7,1,5.5,0,False
NC(=O)NC(=O)Cc1ccccc1,0.42,178.19,72.19,2,2,4,10,1,6.0,0,False
O=C([O-])CCCc1ccccc1,0.76,163.2,40.13,0,2,2,11,1,5.5,0,False
NNCCc1ccccc1,0.69,136.2,38.05,2,2,2,12,1,4.0,0,False
O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],-9.19,509.47,220.8,1,13,14,27,1,11.0,0,False
O=C(CCCCCCC(=O)Nc1ccccc1)NO,2.47,264.33,78.43,3,3,5,20,1,6.0,0,True
C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,-0.24,184.22,88.33,4,3,4,14,1,3.5,0,False
C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0.06,168.22,68.1,3,2,3,14,1,3.5,0,False
C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0.3,166.24,36.84,2,1,2,16,1,3.5,0,False
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,-1.01,777.09,188.45,8,8,14,22,1,7.0,0,False
C[C@H]([NH3+])Cc1ccccc1,0.86,136.22,27.64,1,0,1,14,1,3.5,0,False
C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],-0.24,265.4,84.38,3,1,4,27,1,4.0,0,False
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],-1.61,211.22,108.23,3,4,5,13,1,5.0,0,False
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],-1.31,195.22,88.0,2,3,4,13,1,5.0,0,False
C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0.35,152.22,47.87,2,1,2,14,1,3.5,0,False
C#CC[NH+](C)[C@H](C)Cc1ccccc1,0.77,188.29,4.44,1,0,1,18,1,5.5,0,False
C#CC[NH+](C)Cc1ccccc1,0.33,160.24,4.44,1,0,1,14,1,5.5,0,False
C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,-0.68,184.22,77.3,4,3,4,14,1,3.5,0,False
C[NH2+]C[C@H](O)c1cccc(O)c1,-0.38,168.22,57.07,3,2,3,14,1,3.5,0,False
COc1ccc(OC)c(C(O)C(C)[NH3+])c1,0.37,212.27,66.33,2,3,4,18,1,3.5,0,False
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,2.27,240.75,33.68,1,1,3,19,1,4.5,0,False
CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,0.28,240.32,77.3,4,3,4,22,1,3.5,0,False
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.49,226.3,77.3,4,3,4,20,1,3.5,0,False
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0.28,240.32,77.3,4,3,4,22,1,3.5,0,False
C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1.82,352.45,89.44,2,5,6,30,1,5.5,0,False
CC(C)(C)CC(C)(C)c1ccc(O)cc1,4.11,206.33,20.23,1,1,1,22,1,4.0,0,False
CC(C)([NH3+])Cc1ccc(Cl)cc1,1.9,184.69,27.64,1,0,2,15,1,3.5,0,False
C[NH2+]C(C)(C)Cc1ccccc1,1.2,164.27,16.61,1,0,1,18,1,3.5,0,False
CC(C)([NH3+])Cc1ccccc1,1.25,150.25,27.64,1,0,1,16,1,3.5,0,False
CC(C)/[NH+]=C(N)/[NH+]=C(\N)Nc1ccc(Cl)cc1,-2.05,255.75,92.01,5,0,6,18,1,5.0,0,False
COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,2.58,552.78,147.75,4,6,9,54,1,5.5,0,False
CC(C)[NH2+]C(C)Cc1ccc([123I])cc1,2.19,300.2,16.61,1,0,2,19,1,3.5,0,False
CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.1,212.27,77.3,4,3,4,18,1,3.5,0,False
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0.1,212.27,77.3,4,3,4,18,1,3.5,0,False
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.06,273.38,83.01,3,3,6,21,1,3.5,0,False
CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,-0.57,267.35,89.16,3,3,5,23,1,4.5,0,False
COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0.5,296.39,72.37,2,4,5,26,1,4.5,0,False
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0.59,268.38,55.3,2,3,4,26,1,3.5,0,False
CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,1.34,326.46,64.53,2,4,5,32,1,3.5,0,False
C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0.96,266.36,55.3,2,3,4,24,1,4.5,0,False
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.21,276.21,72.24,1,3,8,11,1,6.0,0,False
CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],-1.74,349.41,113.8,2,5,7,25,1,7.5,0,False
CC(C)c1cccc(C(C)C)c1O,3.64,178.27,20.23,1,1,1,18,1,4.0,0,False
