SMILES,LogP,MW,HBD,HBA,PSA,Charge,AroRings,Aromaticity,EWG_count,AG_count,p_np
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c4c(c3)C3(CCC3)CN4)C2O)c1,3.05,501.69,4,5,83.01,1,2,1,0,0,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCOCOC3)c2)CCCCC1,3.27,517.64,4,6,84.4,1,2,1,0,1,0.0
CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)c2ccccc21,3.97,376.85,3,5,80.37,0,3,1,0,1,0.0
CCN1CC[NH+]2CCS(=O)(=O)N(C)C3C=C(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CC4)C=C1C32,-2.14,531.72,5,9,111.0,2,1,1,0,1,0.0
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccsn4)cc32)N=C1N,2.35,342.42,2,6,80.81,0,2,1,0,1,0.0
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)CS3)c2)c1,4.06,361.47,2,4,60.5,0,3,1,0,0,0.0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(Nc2cccnc2)CC1,4.58,565.73,5,6,90.86,1,3,1,0,1,0.0
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2C[NH2+]CC[NH2+]2)c1,0.75,518.65,6,7,102.86,2,2,1,0,2,0.0
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CC4)cc13)NS(=O)(=O)CCC2,1.78,511.67,5,8,117.04,1,3,1,0,1,0.0
Nc1cccc(Cn2c(-c3ccc(Oc4cnccn4)cc3)ccc2-c2ccccc2Cl)n1,6.08,453.93,2,6,78.85,0,5,1,0,0,0.0
