SMILES,LogP,MW,HBD,HBA,TPSA,Charge,ARings,AroAtoms,p_np
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1.35,337.25,1,3,33.62,0,2,12,True
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,3.4,267.33,0,2,29.54,0,2,12,True
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,4.77,302.83,1,3,24.39,0,2,12,True
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,4.4,290.41,0,2,6.48,0,2,12,True
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,2.89,295.77,1,3,47.56,0,1,6,True
CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,2.16,292.42,0,2,40.62,0,0,0,True
CCOC(=O)N(Cc1ccccc1)C1CC1,2.81,219.28,0,2,29.54,0,1,6,True
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,2.28,432.52,1,8,72.86,0,2,12,True
c1cc2c(c(N3CCNCC3)c1)OCCO2,0.87,220.27,1,4,33.73,0,1,6,True
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,4.89,375.45,1,3,35.41,0,4,20,True
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,5.17,312.84,1,2,15.27,0,2,12,True
CC1=NN(c2ccccc2)C(=O)C1,1.8,174.2,0,2,32.67,0,1,6,True
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,4.22,329.27,0,2,23.55,0,1,6,True
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,-1.62,282.3,2,4,98.82,0,0,0,True
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,7.43,514.59,0,4,23.55,0,3,18,True
CNCCC(Oc1cccc2ccccc12)c1cccs1,4.63,297.42,1,3,21.26,0,3,15,True
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,3.17,378.52,0,3,32.78,0,2,12,True
O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,2.97,315.41,3,3,69.56,0,1,6,True
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],1.48,415.96,0,4,38.77,0,2,12,True
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4.33,428.57,1,5,80.67,0,0,0,True
CC12NC(Cc3ccccc31)c1ccccc12,3.15,221.3,1,1,12.03,0,2,12,True
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,2.84,295.34,0,5,56.49,0,3,15,True
O=C1CN2C(=O)CCC2N1,-0.94,140.14,1,2,49.41,0,0,0,True
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,4.63,310.47,0,3,6.48,0,2,12,True
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,5.61,449.59,1,3,18.51,0,3,18,True
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,2.74,424.49,0,8,100.66,0,0,0,True
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,3.45,309.41,1,3,30.49,0,2,12,True
c1ccc(C2CN=C3NCCN32)cc1,1.0,187.25,1,3,27.63,0,1,6,True
c1ccc([C@@H]2CN3CCSC3=N2)cc1,2.15,204.3,0,3,15.6,0,1,6,True
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.92,528.57,1,8,120.11,0,1,5,True
Cc1cccc(Cc2cnc[nH]2)c1C,2.62,186.26,1,1,28.68,0,2,11,True
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.35,286.72,1,3,52.9,0,2,12,True
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1.97,287.75,2,4,57.51,0,2,12,True
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1.25,221.64,1,2,46.17,0,1,6,True
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,4.12,301.39,1,2,33.12,0,3,18,True
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.83,308.36,1,7,98.41,0,1,6,True
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,4.21,316.49,1,2,37.3,0,0,0,True
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,5.04,368.43,2,4,76.66,0,2,12,True
