SMILES,LogP,MW,TPSA,HBD,HBA,FuncGroups,HCount,RCount,DOU,RingStrain,p_np
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,4.43,500.55,96.22,3,6,9,35,2,8.0,0,False
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,2.72,456.57,110.43,3,6,10,28,4,12.0,0,False
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,3.29,410.47,85.52,2,5,6,25,3,12.5,0,False
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,3.41,367.56,16.91,1,2,3,35,3,8.5,0,False
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.04,766.9,253.74,7,10,17,48,3,17.5,0,False
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,3.88,372.53,49.41,1,3,5,28,3,9.0,0,True
CC(C)Cn1cnc2c(N)nc3ccccc3c21,2.82,240.31,56.73,1,4,4,16,3,9.0,0,False
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,2.38,547.67,140.42,3,8,11,37,4,11.0,0,False
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2,1.82,318.44,39.97,1,3,4,28,3,6.5,0,False
CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,3.32,280.86,4.44,1,0,2,27,2,4.5,0,False
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NCC(N)=O,-3.23,1323.5,473.87,17,14,30,84,8,33.5,0,False
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12,1.78,655.61,119.41,4,5,11,41,7,14.5,0,False
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,-6.0,1183.32,473.87,17,14,30,76,6,26.5,0,False
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,-4.21,1312.48,492.03,18,14,31,83,8,32.5,0,False
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,2.58,719.92,158.47,4,8,12,57,4,15.0,0,True
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,5.91,720.96,145.78,4,9,13,48,4,17.0,0,False
CC(C)c1ccc2oc3nc(N)c(C(=O)[O-])cc3c(=O)c2c1,1.41,297.29,109.25,1,6,6,13,3,11.5,0,False
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-],1.07,480.54,143.75,2,8,11,27,2,10.5,0,False
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],4.98,557.64,114.62,3,6,8,34,4,17.5,0,False
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,3.55,458.55,102.71,2,6,7,33,2,10.5,0,False
CC(C)[NH2+]CCCC1(C(N)=O)c2ccccc2-c2ccccc21,2.19,309.43,59.7,2,1,3,25,3,9.5,0,False
CC(C)[NH2+]CC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.79,280.35,92.01,3,4,6,22,2,5.5,0,False
CC(C)[NH+]1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.05,533.48,66.08,1,7,10,32,5,12.5,0,False
CC(C)[C@@]1(C(=O)N[C@H]2CC(=O)O[C@]2(O)CF)CC(c2nccc3ccccc23)=NO1,1.84,415.42,110.11,2,7,9,22,4,12.0,0,True
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,7.49,473.41,42.21,1,4,6,22,5,18.0,0,False
CC(C)(C(=O)c1cccnc1)c1cccnc1,2.64,226.28,42.85,0,3,3,14,2,9.0,0,False
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,7.61,585.19,73.25,1,5,6,35,5,18.5,0,False
CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,2.76,501.67,85.03,3,4,5,39,4,14.0,0,False
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CC[NH+]1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.45,614.81,119.23,5,6,9,48,5,15.5,0,False
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.68,671.86,167.95,6,6,11,51,5,16.5,0,False
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,4.8,550.62,147.72,1,10,12,28,4,16.5,0,False
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,4.45,310.39,43.37,0,3,3,22,2,10.0,0,False
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,9.91,516.86,40.46,2,4,4,48,2,8.0,0,False
CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCC(=O)N2,0.67,293.39,75.17,3,3,5,25,2,5.5,0,False
CC(C)(C)[NH2+]CC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,-0.39,310.41,86.53,4,4,5,28,2,4.5,0,False
CC(C)(C)[NH2+]C[C@H](O)COc1ccccc1C1CCCC1,2.45,292.44,46.07,2,2,3,30,2,4.5,0,False
CC(C)(C)[NH2+]C[C@H](O)COc1cccc2c1CCCC2=O,1.31,292.4,63.14,2,3,4,26,2,5.5,0,False
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,-0.52,317.44,84.32,2,7,8,25,2,3.5,0,False
